match_id,index,possession_team,minute,second,player,x,y,endX,endY,end_action,end_team,eventendX,eventendY,duration,length,opposition_team,event_type
263,1368,31,75,58.0,Séamus Coleman,31.9,0.0,48.1,3.6,Foul,163,45.6,94.4,3.0,3,163,"[90, 62]"
263,1402,163,78,1.0,Enda Stevens,51.7,100.0,50.1,88.8,BallRecovery,31,27.3,36.4,45.0,16,31,[92]
263,1455,163,82,19.0,Enda Stevens,65.7,100.0,65.3,85.9,CornerAwarded,163,98.8,47.2,19.0,5,31,[121]
263,1531,31,87,58.0,Ben Godfrey,92.6,100.0,93.5,88.8,OffsideGiven,31,95.9,96.3,,1,163,[60]
263,1593,163,91,7.0,Jack Robinson,84.9,0.0,96.8,45.5,CornerAwarded,163,84.8,62.0,29.0,20,31,[121]
264,14,211,0,28.0,Solly March,72.5,100.0,69.8,72.4,MissedShots,211,96.3,30.9,53.0,17,29,"[90, 6, 89, 9, 1, 3, 11]"
264,44,211,2,29.0,Ben White,75.7,0.0,69.7,4.1,SavedShot,211,75.6,41.0,43.0,16,29,"[90, 9, 2, 3, 10, 11]"
264,69,29,4,32.0,Vladimir Coufal,13.9,0.0,25.1,3.7,BallRecovery,211,53.6,94.5,7.0,5,211,[92]
264,84,211,5,3.0,Solly March,44.5,100.0,22.9,95.6,OffsideGiven,29,58.3,80.3,,19,29,[60]
264,108,211,6,23.0,Solly March,85.3,100.0,84.3,86.6,OffsidePass,29,19.1,94.1,19.0,7,29,"[90, 215]"
264,168,211,10,45.0,Solly March,92.7,100.0,92.0,82.7,Pass,29,12.7,89.0,34.0,15,29,"[90, 117, 119, 127, 35, 36, 215, 217]"
264,184,211,11,28.0,Lewis Dunk,44.8,0.0,31.8,13.7,BallRecovery,29,58.7,87.2,24.0,9,29,[92]
264,197,29,12,13.0,Aaron Cresswell,84.5,100.0,93.7,94.1,Pass,211,29.6,8.5,12.0,5,211,"[90, 116, 29, 138, 35, 36, 215, 217]"
264,253,29,15,35.0,Vladimir Coufal,30.3,0.0,34.4,6.4,Pass,29,31.1,4.1,1.0,2,211,"[90, 119, 28, 123, 35, 37, 215, 217]"
264,256,211,15,56.0,Solly March,46.7,100.0,24.6,95.4,Foul,29,4.2,52.9,54.0,17,29,"[90, 62]"
264,371,211,21,5.0,Ben White,79.8,0.0,82.3,8.5,Foul,211,61.8,95.5,18.0,6,29,"[90, 62]"
264,507,211,28,37.0,Adam Lallana,67.0,0.0,55.4,2.8,Tackle,29,4.8,4.9,14.0,4,29,"[90, 142]"
264,512,211,29,8.0,Solly March,88.5,100.0,86.0,86.3,BallTouch,29,31.6,5.2,8.0,8,29,"[90, 68]"
264,521,211,29,26.0,Solly March,73.9,100.0,92.0,90.3,Interception,29,15.5,7.4,4.0,2,29,"[90, 100, 55]"
264,595,29,34,11.0,Aaron Cresswell,27.4,100.0,37.0,89.7,Pass,29,37.0,89.7,1.0,1,211,"[90, 117, 119, 28, 138, 35, 36, 215, 217]"
264,597,211,34,18.0,Adam Webster,47.2,0.0,26.7,6.1,BlockedPass,211,98.3,96.0,25.0,7,29,"[90, 59]"
264,605,29,35,4.0,Vladimir Coufal,13.9,0.0,31.1,5.5,Pass,211,66.3,90.9,2.0,3,211,"[90, 118, 116, 29, 138, 34, 37, 215, 217]"
264,630,29,36,24.0,Vladimir Coufal,11.2,0.0,8.8,6.0,Interception,211,66.5,96.0,7.0,3,211,"[90, 100, 55]"
264,634,29,36,55.0,Vladimir Coufal,34.3,0.0,45.3,12.3,BallTouch,211,65.1,85.1,2.0,7,211,[90]
264,664,29,38,32.0,Vladimir Coufal,91.4,0.0,92.2,23.9,Interception,211,14.4,81.2,1.0,1,211,"[90, 100, 55]"
264,677,29,39,23.0,Aaron Cresswell,48.3,100.0,56.1,96.6,BallTouch,29,93.7,7.0,11.0,6,211,[90]
264,684,211,39,51.0,Dan Burn,9.1,100.0,27.9,96.3,KeeperPickup,29,11.5,73.8,29.0,14,29,[92]
264,858,29,48,4.0,Aaron Cresswell,55.2,100.0,38.1,85.1,Interception,29,42.0,2.5,23.0,10,211,"[90, 100, 55]"
264,869,211,48,44.0,Solly March,53.8,100.0,39.9,95.3,BallRecovery,29,45.0,73.0,15.0,7,29,[92]
264,883,29,49,34.0,Vladimir Coufal,73.7,0.0,96.2,4.4,Clearance,211,3.4,67.6,6.0,3,211,"[90, 93, 94, 214]"
264,887,29,49,54.0,Vladimir Coufal,72.8,0.0,69.1,28.3,Foul,29,74.5,90.4,18.0,7,211,"[90, 62]"
264,903,29,51,14.0,Ben Johnson,89.2,100.0,70.7,92.7,BallTouch,211,14.3,52.1,18.0,7,211,[90]
264,927,211,52,57.0,Solly March,80.4,100.0,58.1,93.2,KeeperPickup,29,5.6,52.1,33.0,10,29,[92]
264,992,211,56,44.0,Ben White,46.5,0.0,29.1,12.3,KeeperPickup,29,4.9,52.2,50.0,24,29,[92]
264,1033,211,58,34.0,Ben White,48.8,0.0,61.3,15.2,Pass,29,36.8,66.3,48.0,5,29,"[90, 118, 116, 29, 138, 35, 36, 215, 217]"
264,1116,29,64,30.0,Aaron Cresswell,88.6,100.0,90.4,93.5,Tackle,211,15.8,4.2,20.0,8,211,"[90, 142]"
264,1125,29,65,7.0,Aaron Cresswell,82.1,100.0,84.1,84.4,MissedShots,29,80.2,72.3,3.0,3,211,"[90, 6, 9, 2, 3, 11]"
264,1137,211,66,4.0,Solly March,71.4,100.0,53.9,92.4,BallRecovery,29,11.1,17.3,44.0,17,29,[92]
264,1258,29,74,6.0,Vladimir Coufal,42.9,0.0,31.5,5.2,BallTouch,211,37.6,14.0,13.0,7,211,[90]
264,1311,29,76,34.0,Vladimir Coufal,12.0,0.0,21.2,1.7,KeeperPickup,211,2.2,56.4,23.0,7,211,[92]
264,1336,211,78,40.0,Adam Webster,5.8,0.0,27.4,4.9,Foul,29,70.6,64.0,6.0,5,29,"[90, 62]"
264,1408,211,84,22.0,Ben White,34.0,0.0,13.4,16.7,Pass,29,62.4,94.8,10.0,5,29,"[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]"
264,1486,29,87,56.0,Vladimir Coufal,51.0,0.0,49.1,4.6,SavedShot,29,85.1,36.4,18.0,11,211,"[90, 9, 1, 3, 10, 11]"
264,1562,29,92,37.0,Vladimir Coufal,41.6,0.0,33.5,28.8,Foul,211,53.4,57.4,16.0,6,211,"[90, 62]"
265,44,30,2,31.0,Ben Davies,54.5,100.0,61.1,93.6,Foul,30,58.3,92.4,3.0,1,161,"[90, 62]"
265,66,30,3,48.0,Sergio Reguilón,16.8,100.0,34.5,96.6,Interception,161,62.0,6.9,2.0,3,161,"[90, 100, 55]"
265,94,30,4,52.0,Sergio Reguilón,25.6,100.0,41.3,93.2,Foul,30,38.2,95.2,4.0,4,161,"[90, 62]"
265,104,30,5,27.0,Tanguy Ndombele,67.0,100.0,91.5,85.6,Pass,161,35.6,49.5,26.0,14,161,"[90, 116, 29, 138, 35, 36, 215, 217]"
265,130,161,6,31.0,Marçal,53.3,100.0,58.2,70.1,Tackle,30,34.7,26.4,3.0,3,30,"[90, 142]"
265,162,30,9,2.0,Ben Davies,35.0,100.0,49.9,97.7,Foul,30,36.6,92.1,4.0,2,161,"[90, 62]"
265,181,161,10,6.0,Nélson Semedo,56.4,0.0,55.2,13.0,Pass,161,60.5,90.8,12.0,6,30,"[90, 119, 28, 35, 36, 216, 217]"
265,188,30,10,44.0,Matt Doherty,32.9,0.0,49.2,7.0,Pass,161,50.7,88.0,1.0,1,161,"[90, 118, 116, 29, 138, 35, 36, 215, 217]"
265,215,161,11,55.0,Marçal,76.0,100.0,87.4,91.5,BallTouch,30,21.6,4.7,6.0,5,30,[90]
265,221,161,12,52.0,Marçal,88.1,100.0,93.5,68.1,Pass,30,53.3,31.4,14.0,6,30,"[90, 118, 116, 29, 34, 36, 215, 217]"
265,244,161,14,3.0,Nélson Semedo,49.7,0.0,23.8,12.5,Pass,30,59.1,72.4,21.0,10,30,"[90, 118, 116, 29, 34, 37, 215, 217]"
265,263,30,14,46.0,Ben Davies,54.4,100.0,51.5,87.4,Pass,161,36.2,21.5,6.0,4,161,"[90, 116, 29, 35, 36, 215, 217]"
265,356,30,20,6.0,Matt Doherty,13.4,0.0,13.6,11.0,Pass,161,65.0,75.0,3.0,2,161,"[90, 118, 116, 29, 204, 35, 37, 216, 217]"
265,373,30,22,51.0,Son Heung-Min,65.0,0.0,68.0,24.6,BallRecovery,161,6.0,52.4,0.0,2,161,[92]
265,383,161,23,28.0,Nélson Semedo,38.6,0.0,44.5,15.8,Tackle,161,55.1,95.1,15.0,8,30,"[90, 142]"
265,392,30,23,59.0,Matt Doherty,53.1,0.0,70.4,9.2,Smother,161,3.1,38.4,40.0,14,161,"[90, 113]"
265,462,161,28,18.0,Marçal,42.3,100.0,54.3,83.3,Foul,30,15.8,7.2,8.0,3,30,"[90, 62]"
265,576,30,34,10.0,Ben Davies,9.9,100.0,29.8,96.5,Pass,161,63.0,11.9,4.0,5,161,"[90, 118, 116, 29, 34, 37, 215, 217]"
265,727,161,40,14.0,Daniel Podence,72.7,0.0,53.0,5.5,Interception,161,47.5,67.7,20.0,7,30,"[90, 100, 55]"
265,735,30,40,59.0,Matt Doherty,54.5,0.0,57.0,11.3,Foul,30,40.6,17.4,20.0,14,161,"[90, 62]"
265,766,161,42,28.0,Marçal,39.6,100.0,35.4,86.1,BallRecovery,30,26.6,63.1,12.0,6,30,[92]
265,784,161,43,18.0,Marçal,41.4,100.0,41.1,76.4,Interception,30,14.2,16.1,66.0,22,30,"[90, 100, 55]"
265,896,30,47,40.0,Matt Doherty,77.5,0.0,76.9,19.0,Tackle,161,23.6,76.6,8.0,8,161,"[90, 142]"
265,1001,161,52,35.0,Nélson Semedo,60.8,0.0,57.6,8.9,BlockedPass,30,41.1,94.4,3.0,3,30,"[90, 59]"
265,1005,161,52,42.0,Nélson Semedo,64.5,0.0,69.5,12.4,BallRecovery,30,11.0,83.6,4.0,2,30,[92]
265,1012,161,52,58.0,Conor Coady,47.6,0.0,33.7,38.9,Foul,30,37.6,35.0,29.0,12,30,"[90, 62]"
265,1061,30,55,45.0,Matt Doherty,31.9,0.0,44.2,1.6,Foul,30,48.1,20.3,8.0,4,161,"[90, 62]"
265,1134,161,62,1.0,Marçal,74.0,100.0,65.2,70.8,Clearance,30,3.0,68.2,22.0,8,30,"[90, 93, 94, 214]"
265,1143,161,62,59.0,Nélson Semedo,79.8,0.0,69.9,9.7,BallRecovery,30,34.5,74.2,6.0,3,30,[92]
265,1169,161,64,25.0,Marçal,70.2,100.0,64.9,92.4,Foul,161,69.8,11.2,17.0,8,30,"[90, 62]"
265,1267,30,72,10.0,Matt Doherty,70.9,0.0,72.7,21.7,KeeperPickup,161,12.5,51.0,4.0,2,161,[92]
265,1352,30,76,22.0,Matt Doherty,34.9,0.0,36.9,9.1,BallRecovery,161,49.0,77.6,4.0,3,161,[92]
265,1369,161,77,20.0,Nélson Semedo,79.1,0.0,51.0,10.4,Pass,30,8.1,70.8,44.0,17,30,"[90, 119, 127, 35, 37, 215, 217]"
265,1387,161,78,24.0,Rayan Aït-Nouri,38.2,100.0,38.9,67.2,Pass,30,33.0,91.2,7.0,2,30,"[90, 116, 29, 138, 35, 37, 215, 217]"
265,1468,30,83,26.0,Matt Doherty,55.4,0.0,75.5,3.7,Foul,161,30.0,97.4,5.0,3,161,"[90, 62]"
265,1483,161,84,6.0,Nélson Semedo,45.0,0.0,28.0,20.3,Interception,30,20.4,86.0,37.0,12,30,"[90, 100, 55]"
265,1496,161,84,50.0,Nélson Semedo,76.0,0.0,66.4,6.5,CornerAwarded,30,5.2,90.0,23.0,9,30,[121]
265,1579,161,90,57.0,Rayan Aït-Nouri,68.4,100.0,73.0,88.1,BallTouch,161,70.9,97.4,13.0,7,30,"[90, 68]"
265,1587,30,91,15.0,Moussa Sissoko,31.8,0.0,33.6,12.9,Foul,30,42.2,11.8,3.0,2,161,"[90, 62]"
265,1608,161,92,51.0,Nélson Semedo,9.3,0.0,28.8,7.0,BallRecovery,30,45.1,39.2,7.0,3,30,[92]
266,258,13,12,9.0,Héctor Bellerín,65.2,0.0,60.1,12.8,Pass,211,48.0,60.0,29.0,15,211,"[90, 116, 29, 34, 37, 215, 217]"
266,319,211,16,23.0,Joël Veltman,53.3,0.0,66.0,14.9,Interception,13,35.6,77.5,1.0,1,13,"[90, 100, 55]"
266,325,211,16,47.0,Adam Webster,29.5,0.0,29.9,8.3,BallTouch,13,58.6,94.5,10.0,8,13,[90]
266,334,211,17,14.0,Adam Webster,36.1,0.0,39.5,6.5,BallTouch,13,63.8,9.3,32.0,14,13,[90]
266,349,211,18,2.0,Dan Burn,35.6,100.0,15.4,84.7,Foul,13,35.4,34.8,40.0,15,13,"[90, 62]"
266,405,211,21,24.0,Adam Webster,63.4,0.0,43.8,13.1,BallRecovery,13,19.7,11.0,20.0,5,13,[92]
266,472,211,24,56.0,Adam Webster,36.1,0.0,35.7,8.3,Pass,13,55.0,9.1,18.0,5,13,"[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]"
266,557,211,30,48.0,Adam Webster,81.6,0.0,86.5,3.4,BallRecovery,13,4.3,22.1,24.0,9,13,[92]
266,573,13,31,54.0,Kieran Tierney,6.6,100.0,32.5,95.1,Pass,211,75.5,12.9,11.0,5,211,"[90, 118, 116, 29, 204, 35, 37, 216, 217]"
266,595,13,33,7.0,Rob Holding,24.4,100.0,15.1,70.5,KeeperPickup,211,2.8,28.9,43.0,12,211,[92]
266,612,211,34,38.0,Dan Burn,77.8,100.0,91.0,86.2,BallTouch,13,9.6,18.2,1.0,2,13,[90]
266,709,13,39,53.0,Héctor Bellerín,77.8,0.0,78.2,24.6,BallRecovery,211,29.2,96.2,21.0,8,211,[92]
266,723,211,41,3.0,Adam Webster,38.6,0.0,59.9,6.8,Pass,13,37.7,52.5,19.0,16,13,"[90, 116, 29, 34, 36, 215, 217]"
266,790,13,43,57.0,Kieran Tierney,78.9,100.0,75.5,89.4,Pass,211,30.2,17.7,12.0,9,211,"[90, 116, 29, 34, 36, 214, 217]"
266,856,13,47,9.0,Kieran Tierney,65.9,100.0,42.0,86.2,Pass,211,4.7,46.3,50.0,10,211,"[90, 116, 29, 35, 37, 214, 217]"
266,911,13,50,49.0,Kieran Tierney,53.8,100.0,51.0,84.2,Interception,211,27.9,10.4,26.0,12,211,"[90, 100, 55]"
266,924,13,51,23.0,Kieran Tierney,69.6,100.0,74.6,89.7,MissedShots,13,85.3,66.4,6.0,4,211,"[90, 6, 89, 9, 84, 1, 3, 11]"
266,938,211,52,32.0,Joël Veltman,89.2,0.0,96.9,4.9,Pass,211,87.8,14.9,3.0,2,13,"[90, 119, 28, 35, 37, 216, 217]"
266,941,13,52,57.0,Kieran Tierney,4.3,100.0,29.5,94.2,MissedShots,13,91.3,66.6,19.0,14,211,"[90, 6, 89, 9, 1, 3, 11]"
266,961,211,54,11.0,Dan Burn,53.9,100.0,55.5,93.8,Pass,211,51.7,98.0,1.0,2,13,"[90, 119, 127, 35, 36, 216, 217]"
266,964,13,54,32.0,Héctor Bellerín,16.0,0.0,26.9,10.0,Tackle,211,73.7,97.2,2.0,2,211,"[90, 142]"
266,967,13,54,49.0,Héctor Bellerín,20.9,0.0,31.1,21.3,BallRecovery,211,31.6,20.1,11.0,5,211,[92]
266,1024,211,57,19.0,Dan Burn,86.9,100.0,86.4,93.2,ShieldBallOpp,13,0.0,0.0,5.0,3,13,[]
266,1178,211,67,43.0,Dan Burn,69.4,100.0,55.2,96.2,Interception,13,24.3,4.3,6.0,3,13,"[90, 100, 55]"
266,1182,211,67,55.0,Dan Burn,65.1,100.0,60.7,66.0,Pass,13,18.7,10.9,35.0,10,13,"[90, 116, 29, 138, 35, 36, 215, 217]"
266,1245,211,70,36.0,Dan Burn,51.6,100.0,46.7,89.7,BallRecovery,13,48.3,65.1,15.0,7,13,[92]
266,1259,211,71,18.0,Adam Webster,27.1,0.0,29.7,12.2,KeeperPickup,13,5.2,49.0,18.0,6,13,[92]
266,1330,211,77,46.0,Joël Veltman,64.6,0.0,68.1,9.4,KeeperPickup,13,6.8,66.6,8.0,2,13,[92]
266,1352,211,78,59.0,Adam Webster,76.0,0.0,70.7,9.5,BallTouch,13,11.5,83.9,53.0,21,13,[90]
266,1374,211,80,42.0,Adam Webster,84.3,0.0,96.6,3.8,KeeperPickup,13,3.4,49.4,5.0,2,13,[92]
266,1394,13,82,1.0,Kieran Tierney,44.8,100.0,74.7,90.6,Pass,211,29.9,11.4,1.0,1,211,"[90, 116, 29, 138, 35, 36, 215, 217]"
266,1412,13,83,42.0,Kieran Tierney,47.4,100.0,78.8,92.1,Tackle,211,20.1,13.0,8.0,7,211,"[90, 142]"
266,1448,211,85,16.0,Joël Veltman,39.1,0.0,48.3,12.5,Foul,13,6.8,53.5,15.0,5,13,"[90, 62]"
266,1456,211,86,22.0,Joël Veltman,46.9,0.0,60.2,12.9,Pass,13,29.0,64.2,6.0,6,13,"[90, 116, 29, 138, 35, 36, 215, 217]"
266,1509,13,88,57.0,Héctor Bellerín,95.3,0.0,96.9,6.8,Tackle,211,1.6,97.8,6.0,4,211,"[90, 142]"
266,1514,13,89,17.0,Héctor Bellerín,89.8,0.0,92.6,14.7,Pass,211,11.0,98.3,4.0,4,211,"[90, 117, 119, 28, 35, 36, 214, 217]"
266,1519,13,89,34.0,Héctor Bellerín,83.7,0.0,89.3,4.4,BlockedPass,13,91.7,4.0,7.0,5,211,"[90, 59]"
266,1525,211,89,52.0,Dan Burn,6.4,100.0,10.8,94.1,Pass,13,60.7,75.3,11.0,7,13,"[90, 116, 29, 34, 36, 215, 217]"
266,1540,13,90,34.0,Kieran Tierney,74.8,100.0,92.4,93.6,Foul,13,97.8,98.1,4.0,1,211,"[90, 62]"
266,1552,211,91,47.0,Bernardo,46.9,100.0,28.7,85.9,Foul,211,64.4,10.8,26.0,7,13,"[90, 62]"
267,49,18,1,58.0,Kyle Walker-Peters,31.5,0.0,27.2,4.7,BallRecovery,167,37.7,80.3,9.0,7,167,[92]
267,80,18,3,18.0,Kyle Walker-Peters,70.3,0.0,57.1,5.6,BallTouch,18,28.9,96.2,24.0,9,167,[90]
267,90,167,3,53.0,Kyle Walker,60.0,0.0,44.3,6.4,BlockedPass,18,39.2,9.8,10.0,4,18,"[90, 59]"
267,122,18,5,33.0,Kyle Walker-Peters,62.7,0.0,48.2,15.0,BallRecovery,167,14.8,69.7,12.0,5,167,[92]
267,140,18,6,14.0,Kyle Walker-Peters,57.9,0.0,39.6,13.8,Pass,167,34.3,87.7,15.0,5,167,"[90, 116, 29, 138, 35, 36, 215, 217]"
267,195,167,8,19.0,João Cancelo,61.8,100.0,69.6,87.4,Interception,18,23.9,22.1,1.0,1,18,"[90, 100, 55]"
267,293,167,13,31.0,Bernardo Silva,90.7,0.0,67.2,7.5,Foul,167,67.2,96.8,13.0,4,18,"[90, 62]"
267,360,167,17,45.0,João Cancelo,42.6,100.0,42.3,73.6,Interception,18,9.3,37.7,30.0,15,18,"[90, 100, 101, 55]"
267,482,167,23,38.0,João Cancelo,23.3,100.0,30.2,99.2,BlockedPass,18,67.6,3.1,3.0,2,18,"[90, 59]"
267,485,167,23,56.0,João Cancelo,30.9,100.0,33.8,91.4,Foul,18,43.6,50.7,8.0,5,18,"[90, 62]"
267,497,18,25,46.0,Ryan Bertrand,85.9,100.0,83.1,97.8,OffsidePass,18,86.5,97.9,1.0,2,167,"[90, 216]"
267,513,18,27,24.0,Kyle Walker-Peters,53.6,0.0,42.7,3.4,Pass,167,43.3,44.3,14.0,4,167,"[90, 118, 116, 29, 138, 35, 36, 215, 217]"
267,549,18,29,44.0,Kyle Walker-Peters,11.9,0.0,27.0,3.8,Pass,18,26.7,3.7,2.0,3,167,"[90, 117, 119, 28, 138, 35, 37, 215, 217]"
267,553,167,29,59.0,João Cancelo,59.0,100.0,41.4,92.4,Foul,18,17.9,16.2,22.0,11,18,"[90, 62]"
267,570,18,31,20.0,Kyle Walker-Peters,42.6,0.0,38.7,5.5,Interception,167,59.2,97.4,2.0,2,167,"[90, 100, 55]"
267,573,18,31,26.0,Kyle Walker-Peters,45.6,0.0,31.0,6.5,Pass,167,54.0,75.7,14.0,6,167,"[90, 118, 116, 29, 35, 36, 215, 217]"
267,604,167,33,22.0,João Cancelo,37.1,100.0,40.6,95.9,Pass,18,67.2,53.4,12.0,11,18,"[90, 118, 116, 29, 204, 35, 37, 216, 217]"
267,633,167,35,20.0,João Cancelo,53.9,100.0,56.5,92.4,Foul,18,45.3,13.6,8.0,5,18,"[90, 62]"
267,685,167,38,7.0,João Cancelo,55.0,100.0,39.6,97.1,BallRecovery,18,11.2,65.8,43.0,16,18,[92]
267,797,167,46,23.0,João Cancelo,60.1,100.0,60.3,95.3,End,18,0.0,0.0,38.0,12,18,[]
267,815,18,45,19.0,Ryan Bertrand,36.8,100.0,36.3,90.6,Pass,18,32.5,96.8,3.0,3,167,"[90, 117, 119, 127, 35, 36, 215, 217]"
267,819,167,45,48.0,Kyle Walker,67.8,0.0,75.9,9.4,Interception,18,26.6,89.9,1.0,1,18,"[90, 100, 55]"
267,882,18,48,30.0,Kyle Walker-Peters,22.8,0.0,12.9,25.6,Tackle,18,56.7,4.8,10.0,9,167,"[90, 142]"
267,892,167,48,52.0,João Cancelo,38.2,100.0,41.8,89.1,Pass,167,51.9,27.9,37.0,18,18,"[90, 119, 28, 35, 37, 215, 217]"
267,911,18,49,48.0,Ryan Bertrand,38.2,100.0,24.2,92.0,BallTouch,18,35.2,7.3,15.0,7,167,"[90, 68]"
267,919,167,50,13.0,João Cancelo,66.7,100.0,63.3,87.8,BallRecovery,18,45.8,19.4,28.0,12,18,[92]
267,946,18,51,32.0,Ryan Bertrand,83.7,100.0,83.8,93.2,OffsidePass,18,88.2,97.3,3.0,2,167,"[90, 216]"
267,1134,167,62,17.0,Kyle Walker,43.9,0.0,44.0,5.9,Pass,18,36.6,73.0,7.0,3,18,"[90, 116, 29, 138, 35, 36, 215, 217]"
267,1155,18,63,22.0,Ryan Bertrand,49.3,100.0,39.7,82.3,Pass,167,3.3,40.3,70.0,14,167,"[90, 116, 29, 35, 37, 214, 217]"
267,1250,18,68,35.0,Kyle Walker-Peters,76.3,0.0,54.7,11.1,BallRecovery,167,53.7,30.1,68.0,22,167,[92]
267,1300,167,71,29.0,Kyle Walker,28.5,0.0,31.6,10.2,Tackle,18,60.4,97.6,3.0,4,18,"[90, 142]"
267,1305,167,71,46.0,Kyle Walker,33.9,0.0,27.7,10.0,Interception,18,11.2,43.0,17.0,10,18,"[90, 100, 101, 55]"
267,1362,18,74,35.0,Kyle Walker-Peters,83.3,0.0,81.3,9.2,Tackle,167,4.3,2.8,85.0,16,167,"[90, 142]"
267,1379,18,76,15.0,Ryan Bertrand,93.2,100.0,74.5,93.0,Pass,18,75.1,85.0,6.0,3,167,"[90, 119, 28, 34, 36, 216, 217]"
267,1383,167,76,40.0,Kyle Walker,36.6,0.0,28.8,8.3,SavedShot,167,76.9,57.5,40.0,12,18,"[90, 8, 9, 2, 3, 12]"
267,1419,18,79,2.0,Ryan Bertrand,50.6,100.0,38.9,89.3,Pass,167,35.2,26.7,9.0,5,167,"[90, 119, 127, 35, 37, 216, 217]"
267,1425,18,79,17.0,Jannik Vestergaard,33.2,100.0,14.5,73.0,Foul,167,9.2,18.2,35.0,12,167,"[90, 62]"
267,1530,167,87,7.0,Kyle Walker,67.8,0.0,70.7,24.3,Clearance,18,14.7,84.4,29.0,14,18,"[90, 58, 214]"
267,1545,167,87,59.0,Kyle Walker,76.1,0.0,97.8,5.9,Tackle,18,10.0,96.1,5.0,3,18,"[90, 142]"
267,1549,167,88,21.0,Riyad Mahrez,91.4,0.0,85.0,4.6,Foul,167,86.6,6.4,2.0,1,18,"[90, 62]"
267,1562,18,89,23.0,Ryan Bertrand,29.5,100.0,45.0,94.4,Pass,167,56.5,4.0,3.0,3,167,"[90, 118, 116, 29, 138, 35, 37, 215, 217]"
267,1580,167,90,7.0,João Cancelo,46.3,100.0,67.3,82.4,MissedShots,167,85.0,39.6,9.0,2,18,"[90, 6, 89, 9, 1, 3, 12]"
267,1660,18,94,18.0,Kyle Walker-Peters,8.6,0.0,14.8,8.6,KeeperPickup,18,14.5,58.1,25.0,17,167,[92]
268,14,184,0,31.0,Charlie Taylor,79.9,100.0,77.2,88.0,Pass,163,19.2,29.2,8.0,4,163,"[90, 116, 29, 138, 35, 37, 214, 217]"
268,61,163,3,10.0,George Baldock,45.4,0.0,66.5,3.4,Foul,184,30.3,94.0,5.0,3,184,"[90, 62]"
268,144,184,9,18.0,Erik Pieters,62.5,100.0,42.2,91.7,BallRecovery,163,27.4,30.6,43.0,18,163,[92]
268,191,184,12,20.0,Erik Pieters,32.3,100.0,34.3,86.9,Pass,184,32.2,97.4,2.0,2,163,"[90, 117, 119, 127, 35, 36, 215, 217]"
268,194,163,12,36.0,George Baldock,71.4,0.0,61.8,3.5,Foul,163,44.2,72.6,86.0,25,184,"[90, 62]"
268,239,184,15,54.0,Erik Pieters,8.8,100.0,35.5,92.8,Pass,184,32.2,94.1,3.0,3,163,"[90, 117, 119, 28, 138, 34, 36, 214, 217]"
268,243,163,16,8.0,George Baldock,73.0,0.0,65.3,4.4,BallTouch,184,32.8,95.0,12.0,7,184,[90]
268,251,163,16,28.0,George Baldock,66.4,0.0,38.2,12.3,Foul,163,42.3,13.4,40.0,21,184,"[90, 62]"
268,370,184,23,24.0,Matthew Lowton,81.3,0.0,61.8,4.3,BlockedPass,163,41.7,24.8,27.0,14,163,"[90, 59]"
268,401,163,24,50.0,George Baldock,87.4,0.0,83.8,5.2,Foul,184,20.6,83.6,6.0,5,184,"[90, 62]"
268,415,184,26,33.0,Matthew Lowton,74.0,0.0,82.7,15.9,KeeperPickup,163,2.8,49.1,7.0,3,163,[92]
268,506,163,34,32.0,Chris Basham,39.7,0.0,34.9,7.9,Tackle,184,45.5,89.6,17.0,9,184,"[90, 142]"
268,520,163,35,0.0,George Baldock,46.2,0.0,29.6,5.0,Foul,184,76.6,42.2,25.0,9,184,"[90, 62]"
268,575,163,38,56.0,George Baldock,81.1,0.0,76.1,6.7,BallTouch,184,37.2,65.1,7.0,6,184,[90]
268,607,184,40,5.0,Erik Pieters,31.4,100.0,45.3,96.5,BallRecovery,163,38.9,4.9,5.0,2,163,[92]
268,617,163,40,46.0,George Baldock,65.4,0.0,68.4,10.9,BallTouch,184,34.1,82.5,1.0,1,184,[90]
268,725,163,45,39.0,Jack Robinson,80.5,100.0,89.9,69.4,Foul,163,73.0,87.1,7.0,5,184,"[90, 62]"
268,786,163,49,58.0,Enda Stevens,92.5,100.0,85.1,95.6,Tackle,184,25.8,56.0,20.0,17,184,"[90, 142]"
268,843,184,53,54.0,Matthew Lowton,79.6,0.0,86.1,9.6,Foul,163,35.8,62.6,36.0,21,163,"[90, 62]"
268,884,163,56,30.0,Chris Basham,36.7,0.0,42.5,12.3,Pass,184,40.9,14.6,20.0,7,184,"[90, 118, 116, 29, 138, 35, 215, 217]"
268,896,163,57,0.0,Ben Osborn,28.4,100.0,13.9,94.4,Foul,184,26.1,87.4,45.0,21,184,"[90, 62]"
268,928,184,59,2.0,Matthew Lowton,47.6,0.0,47.4,10.6,Interception,163,35.2,82.4,4.0,4,163,"[90, 100, 55]"
268,978,163,61,21.0,Chris Basham,47.9,0.0,34.8,9.7,BallTouch,163,67.9,83.9,26.0,9,184,"[90, 68]"
268,988,184,62,35.0,Matthew Lowton,33.9,0.0,47.0,5.2,KeeperPickup,163,8.3,76.7,25.0,12,163,[92]
